Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
362,362,salmon cooked,733,44.0,8.5,14.9,16.2,0.0,0.0,78.7,0.0,224.3,0.2,230.5,0.2,1.2,0.1,0.01,0.5,28.6,5.3,2.3,13.2,0.046,4.1,0.044,53.4,0.2,1.2,106.8,0.095,897.1,1367.0,0.1,1.5,190.7,1,Lunch
363,363,chum salmon cooked,474,14.9,3.3,6.1,3.5,0.0,0.0,79.5,0.0,292.6,0.2,210.8,0.1,0.3,0.045,0.017,0.7,26.3,2.7,1.4,0.0,0.0,0.0,0.0,43.1,0.2,2.2,86.2,0.09,1118.0,1694.0,0.1,1.8,139.8,1,Lunch
364,364,american shad cooked,363,25.4,0.0,0.0,0.0,0.0,0.0,31.3,0.0,138.2,0.043,85.3,0.031,0.3,0.008,0.065,0.4,15.5,1.2,0.7,0.0,0.0,0.0,0.0,86.4,0.1,1.8,54.7,0.027,502.6,708.5,0.035,0.7,144.967,1,Lunch
372,372,halibut cooked,353,5.1,1.1,1.8,1.1,0.0,0.0,71.7,0.0,190.8,0.3,242.1,0.043,0.007,0.2,0.01,0.043,0.1,25.2,1.3,2.0,0.0,0.089,2.4,0.0,28.6,0.095,0.6,89.0,0.071,912.7,1679.0,0.2,78.934,1,Lunch
373,373,lingcod raw,213,2.7,0.5,0.9,0.8,0.0,0.0,44.2,0.0,130.0,0.1,202.6,0.079,0.067,0.04,0.093,0.3,4.8,1.9,0.8,0.0,0.0,0.0,0.0,35.0,0.024,0.8,65.0,0.035,502.5,1092.5,0.025,1.1,82.778,1,Lunch
377,377,snapper raw,218,2.9,0.6,0.5,1.0,0.0,0.0,44.7,0.0,80.7,0.1,167.6,0.01,0.1,0.028,0.06,0.049,0.6,1.6,0.9,3.5,0.054,2.1,0.098,69.8,0.055,0.4,69.8,0.072,431.6,909.1,0.065,0.8,121.32,1,Lunch
383,383,seatrout raw,248,8.6,2.4,2.1,1.7,0.0,0.0,39.8,0.0,197.5,0.1,185.9,0.056,0.1,0.085,0.083,0.4,5.7,1.8,1.0,0.0,0.0,0.0,0.0,40.5,0.082,0.6,73.8,0.007,595.0,811.6,0.029,1.1,89.528,1,Lunch
389,389,salt mackerel,415,34.1,9.7,11.3,8.4,0.0,0.0,25.2,0.0,129.2,6.1,58.5,0.031,0.05,0.061,0.065,0.3,4.5,0.0,0.6,0.0,0.03,3.2,0.043,89.8,0.1,1.9,81.6,0.0,345.4,707.2,0.082,1.5,151.025,1,Lunch
395,395,wolffish raw,294,7.3,1.1,2.6,2.6,0.0,0.0,53.6,0.0,140.8,0.3,244.5,0.3,0.6,0.062,0.074,0.2,6.5,1.7,1.2,0.0,0.0,0.0,0.0,18.4,0.028,0.3,91.8,0.033,612.0,918.0,0.1,2.4,79.9,1,Lunch
400,400,sheepshead cooked,234,3.0,0.7,0.7,0.7,0.0,0.0,48.4,0.0,119.0,0.1,128.4,0.069,0.061,0.058,0.062,0.089,3.3,1.6,0.7,0.0,0.0,0.0,0.0,68.8,0.2,1.2,65.1,0.085,651.0,952.3,0.065,1.2,121.48,1,Lunch
402,402,pout cooked,279,3.2,1.1,1.2,0.1,0.0,0.0,58.4,0.0,183.6,0.2,208.5,0.062,0.3,0.077,0.017,0.2,7.0,0.5,0.8,0.0,0.0,0.0,0.0,35.6,0.1,1.0,46.6,0.022,701.4,1405.6,0.1,3.6,98.207,1,Lunch
403,403,chinook salmon raw,709,41.3,12.3,17.4,11.1,0.0,0.0,78.9,0.0,198.0,0.2,283.7,0.5,0.2,0.1,0.077,0.4,33.3,3.0,1.6,15.8,0.0,4.8,0.0,103.0,0.2,1.0,376.2,0.034,1144.4,1560.2,0.1,1.7,240.5,1,Lunch
404,404,rockfish raw,172,2.6,0.7,0.7,0.8,0.0,0.0,35.1,0.0,95.5,0.1,151.0,0.007,0.039,0.045,0.092,0.4,4.6,0.6,0.4,0.0,0.027,0.7,0.0,26.7,0.021,0.6,51.6,0.064,391.6,737.3,0.1,0.7,65.002,1,Lunch
405,405,tilefish raw,371,8.9,1.7,2.2,2.3,0.0,0.0,67.6,0.0,193.0,0.2,304.6,0.057,0.5,0.042,0.057,0.6,11.2,2.9,1.0,0.0,0.0,0.0,0.0,100.4,0.2,1.0,108.1,0.008,721.8,1671.4,0.1,1.4,177.901,1,Lunch
407,407,sablefish cooked,755,59.3,12.4,31.2,7.9,0.0,0.0,51.9,0.0,190.3,0.2,189.8,0.3,0.4,0.085,0.046,0.3,15.5,2.6,1.0,0.0,0.0,0.0,0.0,135.9,0.013,5.0,214.4,0.095,649.3,1386.2,0.1,1.2,252.4,1,Lunch
409,409,coho salmon cooked,255,11.8,2.8,5.2,2.8,0.0,0.0,34.7,0.0,90.1,0.06,95.8,0.063,0.1,0.064,0.086,0.2,10.6,1.8,0.8,2.1,0.0,0.0,0.0,17.2,0.1,0.6,48.6,0.056,474.8,657.8,0.081,0.7,66.478,1,Lunch
413,413,sockeye salmon cooked,493,17.3,3.0,5.8,4.1,0.0,0.0,82.1,0.0,189.1,0.3,208.7,0.087,0.2,0.5,0.035,0.04,0.8,31.4,4.3,2.6,0.0,0.016,3.1,0.089,34.1,0.2,1.6,111.6,0.096,945.5,1351.6,0.1,102.315,1,Lunch
414,414,whitefish raw,265,11.6,1.8,4.0,4.3,0.0,0.0,37.8,0.0,118.8,0.1,144.1,0.092,0.3,0.089,0.095,0.2,5.9,1.5,0.6,0.0,0.095,0.4,0.061,51.5,0.1,0.7,65.3,0.1,534.6,627.7,0.059,2.0,101.603,1,Lunch
415,415,greenland halibut cooked,760,56.4,9.9,34.2,5.6,0.0,0.0,58.6,0.0,187.6,0.3,196.8,0.093,0.2,0.07,0.004,0.3,6.1,0.9,1.5,0.0,0.0,0.0,0.0,12.7,0.1,2.7,104.9,0.075,667.8,1093.9,0.1,1.6,130.404,1,Lunch
416,416,northern pike cooked,350,2.7,0.5,0.6,0.8,0.0,0.0,76.5,0.0,155.0,0.2,226.2,0.095,0.2,0.098,0.088,0.2,8.7,2.7,0.4,11.8,0.0,0.0,0.0,226.3,0.2,2.2,124.0,1.0,874.2,1026.1,0.024,2.7,319.506,1,Lunch
417,417,salmon raw,824,53.1,12.1,14.9,15.4,0.0,0.0,80.9,0.0,217.8,0.2,257.0,0.0,0.8,0.1,0.021,0.6,34.3,6.1,2.5,15.4,0.0,14.1,0.059,35.6,0.2,1.3,106.9,0.029,950.4,1437.5,0.014,1.4,186.3,1,Lunch
418,418,turbot cooked,388,12.0,0.0,0.0,0.0,0.0,0.0,65.4,0.0,197.2,0.6,224.0,0.02,0.2,0.04,0.026,0.3,8.5,2.1,0.8,5.4,0.0,0.0,0.0,73.1,0.1,1.5,206.7,0.064,524.7,969.9,0.1,0.9,157.453,1,Lunch
420,420,chinook salmon cooked,711,41.2,9.9,17.7,8.2,0.0,0.0,79.2,0.0,261.8,0.2,202.0,0.5,0.1,0.1,0.065,0.5,30.9,2.7,1.4,12.6,0.0,0.0,0.0,86.2,0.2,2.8,375.8,0.074,1142.7,1555.4,0.1,1.7,222.5,1,Lunch
425,425,greenland halibut raw,759,56.5,9.9,34.2,5.6,0.0,0.0,58.6,0.0,187.7,0.3,286.7,0.009,0.2,0.069,0.005,0.3,6.1,1.0,1.7,0.0,0.1,3.0,0.091,12.2,0.1,2.7,106.1,0.045,669.1,1093.4,0.1,1.6,130.06,1,Lunch
426,426,halibut raw,371,5.4,1.2,1.9,1.2,0.0,0.0,75.7,0.0,199.9,0.3,327.8,0.072,0.2,0.079,0.015,0.1,26.6,1.4,2.2,0.0,0.031,2.5,0.0,28.6,0.08,0.7,93.8,0.02,962.9,1774.8,0.2,1.5,110.481,1,Lunch
430,430,pout raw,278,3.2,1.1,1.2,0.1,0.0,0.0,58.6,0.0,183.0,0.2,286.4,0.032,0.3,0.022,0.021,0.2,7.4,0.5,0.8,0.0,0.0,0.0,0.0,35.2,0.1,1.0,45.8,0.003,704.0,1408.0,0.1,3.6,98.078,1,Lunch
436,436,dolphinfish cooked,173,1.4,0.4,0.2,0.3,0.0,0.0,37.7,0.0,149.5,0.2,113.2,0.046,0.092,0.096,0.086,0.1,11.8,1.4,0.7,0.0,0.0,0.0,0.0,30.2,0.052,2.3,60.4,0.018,291.0,847.5,0.057,0.9,71.625,1,Lunch
438,438,dolphinfish raw,173,1.4,0.4,0.2,0.3,0.0,0.0,37.7,0.0,148.9,0.2,158.2,0.1,0.05,0.005,0.04,0.1,12.4,1.5,0.8,0.0,0.0,0.0,0.0,30.6,0.089,2.3,61.2,0.084,291.7,848.6,0.006,0.9,72.1,1,Lunch
443,443,carp raw,277,12.2,2.4,5.1,3.1,0.0,0.0,38.9,0.0,143.9,0.1,166.4,0.042,0.3,0.094,0.087,0.1,3.6,1.6,0.4,3.5,0.042,1.4,0.016,89.4,0.1,2.7,63.2,0.065,904.7,725.9,0.037,3.2,146.793,1,Lunch
454,454,coho salmon raw,254,12.2,2.9,5.3,3.0,0.0,0.0,33.8,0.0,81.1,0.054,112.0,0.012,0.1,0.076,0.095,0.2,10.8,1.8,1.0,1.7,0.0,0.0,0.0,19.1,0.022,0.5,49.3,0.023,464.3,715.5,0.028,0.7,67.308,1,Lunch
456,456,yellowtail cooked,546,19.6,0.0,0.0,0.0,0.0,0.0,86.6,0.0,207.3,0.1,196.6,0.045,0.5,0.085,0.034,0.1,25.5,2.0,0.5,8.5,0.0,0.0,0.0,84.7,0.2,1.8,111.0,0.095,586.9,1571.0,0.1,2.0,201.282,1,Lunch
458,458,ling cooked,168,1.2,0.0,0.0,0.0,0.0,0.0,36.8,0.0,77.0,0.3,111.6,0.025,0.2,0.009,0.06,0.3,4.2,0.6,0.5,0.0,0.0,0.0,0.0,66.4,0.2,1.3,122.3,0.035,383.5,733.9,0.079,1.5,105.731,1,Lunch
460,460,sablefish raw,753,59.1,12.4,31.1,7.9,0.0,0.0,51.8,0.0,189.1,0.2,274.1,0.4,0.4,0.094,0.1,0.3,15.4,2.9,1.2,0.0,0.0,0.0,0.0,135.1,0.037,4.9,212.3,0.077,648.5,1381.9,0.1,1.2,251.3,1,Lunch
462,462,yellowtail raw,546,19.6,4.8,7.4,5.3,0.0,0.0,86.5,0.0,205.7,0.1,278.7,0.1,0.5,0.08,0.072,0.1,25.4,2.2,0.6,10.5,0.0,0.0,0.071,86.0,0.2,1.8,112.2,0.002,587.2,1570.8,0.1,1.9,204.5,1,Lunch
465,465,pollock raw,355,3.8,0.5,0.4,1.9,0.0,0.0,75.0,0.0,274.1,0.3,301.8,0.068,0.2,0.068,0.062,0.7,12.6,1.4,1.1,0.0,0.012,0.9,0.014,231.6,0.2,1.8,258.6,0.081,853.1,1374.2,0.1,1.8,312.275,1,Lunch
468,468,pink salmon raw,404,14.0,2.6,4.3,2.6,0.0,0.0,65.2,0.0,146.3,0.2,240.2,0.1,0.3,0.044,0.03,0.3,25.4,3.3,1.9,0.0,0.035,1.3,0.025,22.3,0.2,1.2,85.9,0.057,830.0,1163.9,0.035,1.2,102.8,1,Lunch
471,471,turbot raw,388,12.0,3.1,2.5,3.6,0.0,0.0,65.5,0.0,195.8,0.6,314.0,0.001,0.3,0.094,0.09,0.3,9.0,2.3,0.9,6.9,0.0,0.0,0.0,73.4,0.2,1.5,208.1,0.06,526.3,971.0,0.1,0.9,159.322,1,Lunch
478,478,tilefish cooked,441,14.1,2.6,4.0,3.7,0.0,0.0,73.5,0.0,192.0,0.2,210.7,0.022,0.4,0.067,0.01,0.6,10.5,2.6,0.9,0.0,0.0,0.0,0.0,78.0,0.2,0.9,99.0,0.064,708.0,1536.0,0.2,1.6,166.521,1,Lunch
480,480,grouper cooked,238,2.6,0.6,0.5,0.8,0.0,0.0,50.2,0.0,94.9,0.1,148.2,0.1,0.2,0.023,0.083,0.035,0.8,1.8,0.7,0.0,0.0,0.0,0.0,42.4,0.063,2.3,74.7,0.075,288.9,959.5,0.088,1.0,97.6,1,Lunch
481,481,sheepshead raw,257,5.7,1.4,1.7,1.2,0.0,0.0,48.1,0.0,119.0,0.2,185.6,0.022,0.082,0.019,0.067,0.073,3.6,1.8,0.7,0.0,0.0,0.0,0.0,50.0,0.05,1.1,76.2,0.083,744.9,961.5,0.056,0.9,104.93,1,Lunch
483,483,grouper raw,238,2.6,0.6,0.5,0.8,0.0,0.0,50.2,0.0,95.8,0.1,205.2,0.1,0.2,0.077,0.045,0.013,0.8,1.9,0.8,0.0,0.0,0.0,0.0,69.9,0.027,2.3,80.3,0.042,419.6,1251.0,0.059,1.2,125.1,1,Lunch
485,485,ling raw,168,1.2,0.2,0.2,0.4,0.0,0.0,36.7,0.0,77.2,0.3,153.7,0.041,0.2,0.052,0.088,0.4,4.4,0.6,0.6,0.0,0.0,0.0,0.0,65.6,0.2,1.3,121.6,0.026,382.1,731.5,0.069,1.5,104.862,1,Lunch
486,486,lingcod cooked,329,4.1,0.8,1.3,1.2,0.0,0.0,68.4,0.0,202.3,0.2,228.6,0.054,0.1,0.024,0.015,0.4,7.0,2.6,1.0,0.0,0.0,0.0,0.0,54.4,0.1,1.2,99.7,0.067,779.2,1691.2,0.1,1.8,128.139,1,Lunch
489,489,seatrout cooked,247,8.6,2.4,2.1,1.7,0.0,0.0,39.9,0.0,197.2,0.1,133.8,0.006,0.1,0.033,0.032,0.4,5.4,1.6,0.9,0.0,0.0,0.0,0.0,40.9,0.071,0.7,74.4,0.048,597.1,812.8,0.002,1.1,90.142,1,Lunch
490,490,sockeye salmon raw,562,22.2,4.7,7.4,7.7,0.0,0.0,84.4,0.0,209.9,0.4,289.7,0.2,0.7,0.073,0.065,0.5,32.2,4.6,2.4,0.0,0.086,3.8,0.021,39.6,0.2,1.7,118.8,0.064,1053.4,1358.3,0.1,1.7,148.1,1,Lunch
492,492,american shad raw,362,25.3,5.8,10.5,6.0,0.0,0.0,31.2,0.0,138.0,0.001,125.5,0.009,0.3,0.096,0.057,0.4,15.5,1.4,0.7,0.0,0.097,2.2,0.019,86.5,0.1,1.8,55.2,0.017,500.5,706.6,0.092,0.7,144.868,1,Lunch
500,500,cod canned,328,2.7,0.5,0.4,0.9,0.0,0.0,71.0,0.0,171.6,0.7,235.9,0.046,0.3,0.06,0.04,0.2,7.8,0.5,0.9,3.1,0.066,2.6,0.063,65.5,0.1,1.5,127.9,0.061,811.2,1647.4,0.1,1.8,143.814,1,Lunch
538,538,clams canned,227,2.5,0.5,0.3,0.5,9.4,0.0,38.8,0.0,80.0,0.2,104.4,0.2,0.031,0.099,0.01,0.1,0.9,0.4,0.071,0.0,0.063,1.8,0.037,104.0,0.1,4.3,51.2,0.2,523.2,1004.8,0.089,1.3,159.2,1,Lunch
550,550,red salmon sockeye filets smoked,373,12.3,2.8,4.3,3.7,0.0,0.0,65.5,0.0,167.4,0.065,25.8,0.047,0.5,0.078,0.088,0.6,24.6,3.0,0.9,0.0,0.0,1.3,0.0,62.6,0.2,1.1,62.6,0.048,702.0,1036.8,0.026,1.2,141.587,1,Lunch
1,1,beer light,96,0.0,0.0,0.0,0.0,5.4,0.3,0.8,0.0,0.0,0.095,313.1,0.0,0.083,0.079,0.0,0.069,1.3,0.067,0.1,0.0,0.0,0.0,0.0,13.2,0.095,0.014,16.5,0.094,39.6,69.3,0.077,0.044,19.456,1,Lunch
2,2,beer budweiser,12,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.095,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.095,0.0,2.1,0.038,3.8,9.7,0.0,0.0,2.2,1,Lunch
3,3,weizenbier erdinger,220,18.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1,Lunch
4,4,beer light budweiser,9,0.0,0.0,0.0,0.0,0.4,0.0,0.066,0.0,0.0,0.016,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.088,0.0,2.1,0.007,3.2,7.7,0.0,0.0,1.32,1,Lunch
5,5,beer,142,0.0,0.0,0.0,0.0,11.7,0.0,1.5,0.0,0.0,0.067,303.5,0.0,0.093,0.062,0.0,0.017,1.7,0.1,0.2,0.0,0.0,0.0,0.0,13.2,0.096,0.031,19.8,0.085,46.2,89.1,0.087,0.001,26.436,1,Lunch
6,6,root beer,202,0.0,0.0,0.0,0.0,52.3,52.3,0.0,0.0,0.0,0.068,440.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.037,0.2,4.9,0.059,0.0,4.9,0.095,52.334,1,Lunch
7,7,whiskey sour mix,26,0.072,0.069,0.034,0.012,6.3,6.3,0.051,0.0,0.0,0.073,23.1,0.0,0.089,0.0,0.0,0.07,0.0,0.032,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.047,0.3,0.0,1.8,8.3,0.015,0.08,7.914,1,Lunch
8,8,whiskey sour,158,0.0,0.018,0.092,0.024,13.9,0.0,0.0,0.0,0.0,0.067,77.0,0.0,0.035,0.0,0.0,0.092,0.003,0.05,0.0,1.7,0.0,0.0,0.0,1.1,0.019,0.047,1.1,0.01,6.4,5.3,0.03,0.069,16.717,1,Lunch
9,9,tequila sunrise,232,0.2,0.0,0.0,0.0,23.8,0.0,0.6,0.0,0.0,0.1,166.3,0.0,0.085,0.01,0.0,0.015,0.4,0.2,0.1,40.7,0.0,0.0,0.0,0.0,0.01,0.038,14.8,0.046,21.1,21.1,0.0,1.3,65.357,1,Lunch
10,10,daiquiri,112,0.036,0.063,0.038,0.012,4.2,3.3,0.035,0.001,0.0,0.008,41.8,0.0,0.021,0.047,0.0,0.065,0.022,0.074,0.003,1.0,0.0,0.092,0.009,1.8,0.098,0.033,1.2,0.04,3.0,12.6,0.04,0.091,7.243,1,Lunch
11,11,pina colada,245,2.7,2.3,0.1,0.035,32.0,31.5,0.6,0.4,0.0,0.089,91.6,0.0,0.0,0.038,0.038,0.0,0.002,0.2,0.01,0.019,6.9,0.0,0.056,0.08,11.3,0.1,0.3,11.3,0.7,9.9,100.1,0.064,35.877,1,Lunch
12,12,whiskey,58,0.0,0.0,0.0,0.0,0.1,0.078,0.0,0.0,0.0,0.0,14.7,0.0,0.085,0.0,0.0,0.056,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.072,0.0,0.092,0.7,0.2,0.0,0.02,0.127,1,Lunch
