Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
10,10,parmesan cheese grated,-1.0869340128546117,-0.7473929805856001,-0.5420343733435121,-0.6506211815930524,-0.6156277830510576,-0.7458492899969394,-0.3535969468028978,-0.8996913843344495,-0.5096457283294268,-0.8175204345344228,-0.8342478477399227,-1.1372669991009456,-0.37619572131580126,-0.7244755701941259,-0.5520193161726108,1.321595149302018,-0.4055938650924401,-0.6056731265015286,-0.4237925187624129,-0.4725254861294734,-0.4144332031213392,-0.12274430601931006,-0.4454319800841939,-0.05846919524788707,-0.5565058946276641,0.7695484766960223,-0.7634963532450976,-0.7613540608862702,-0.14597402470204424,-0.9029289137218011,-0.8315911655031814,-0.17011069333917964,-0.2479327258830189,-0.7540660182868196,1,Dinner
11,11,port salut cheese,1.1436084120351129,2.1091096905933613,3.3896279560795888,1.499109085646877,-0.3376312025381214,-0.7409161098966089,-0.2562671080849582,0.6863333499121819,-0.5096457283294268,1.4384869707051464,0.19950466598378844,-0.471138388714106,1.9119559865593856,-0.6815795025596212,-0.33414557009538687,0.6805044242967032,0.33698463111960464,-0.6154181255332444,-0.32399205388049873,-0.46643359013618063,-0.41581688091457814,-0.08209143535718,-0.2021250371763667,-0.04718662730035359,4.478226881200413,-0.1920911494598303,-0.49461816746858156,-0.06296036140795565,-0.273512445050217,1.049868855047763,-0.4416443473619011,-0.22887620148305823,0.2682087968031892,4.193846174854072,0,Breakfast
12,12,swiss cheese,-0.7001057094390513,-0.2447123429200287,0.1626975536285531,-0.3615818179305409,-0.5394959394251082,-0.7606488302979306,-0.36366555080820195,-0.6194936812842112,-0.5096457283294268,-0.5464000000021533,-0.8122196358797522,-1.043398281508233,-0.06553282625180719,-0.70064442150829,-0.4212950685262765,-0.8955102746746959,-0.6192123366054941,-0.6088654537705389,-0.4061323541948314,-0.555781398037808,-0.41581688091457814,-0.11133297390362444,-0.2837716623132215,-0.052545847075431994,0.7490690386213292,-0.19290307840916213,-0.8006929402102283,-0.5800271388487125,-0.2761347303284038,-0.3133013097778891,-0.8668733219048906,-0.2287715550578716,-0.08489218540331839,0.4962215287870215,1,Dinner
13,13,goat cheese hard,-0.5493933834329888,-0.0532149571426682,0.6077914022424892,-0.30738693724382,-0.5683337589803921,-0.7507824700972698,-0.2831167187657691,-0.5190454481152579,-0.5096457283294268,-0.4550752220544414,-0.7823242054980925,-1.0569696623650107,0.11967005349788157,-0.40037194806675724,-0.33414557009538687,1.3750193763857943,0.33698463111960464,-0.5009983955229259,-0.4061323541948314,-0.6146697259729715,-0.41581688091457814,-0.09136314270117456,-0.37929821372334155,-0.05494339276428286,0.9298055634859017,-0.1889787551540583,-0.5477561488473397,-0.42534904303310145,-0.2740686873819536,-0.05521542991340021,-0.878458507589034,-0.22843799457758915,-0.19235770172703814,0.6878119578261945,1,Dinner
14,14,gouda cheese,-0.6900582210386471,-0.2447123429200287,0.21833428470529523,-0.3254518974727269,-0.5683337589803921,-0.7507824700972698,-0.2831167187657691,-0.603633433941745,-0.5096457283294268,-0.4236823296349154,-0.5872171861651546,-1.0185174166041406,-0.16112140934842079,-0.6625145836109526,-0.2578897589683585,-0.8420860475909197,-0.6497292611073588,-0.6050010576027895,-0.44268478783470944,-0.5212606540758157,-0.41581688091457814,-0.09421597573009598,-0.4258367900513487,-0.05000726928723696,0.5935652104099276,-0.1931962749741986,-0.7815632669138753,-0.5844465130148728,-0.2747043929039383,-0.2746706207535866,-0.8250086736371908,-0.22864728742796248,-0.08489218540331839,0.3572430173635661,1,Dinner
15,15,pepper jack cheese lucerne,-0.8156518260436992,-0.38035632451232576,0.05142409147506917,-0.7228810225086802,-0.6260093980909598,-0.7803815506992523,-0.36366555080820195,-0.7093684162248537,0.6505964070213632,-0.8788792697180416,-0.9019059270247318,-1.1497074315529918,-0.4777585908559531,-0.7387742594056275,-0.7154246257305288,-1.109207183009801,-0.6802461856092238,-0.6186104528022548,-0.4472025043519977,-0.6288841499573213,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.5565763114555334,-0.19348947153923512,-0.8134460557411303,-0.7634311667443656,-0.2810614481237849,-0.9030357645637833,-0.9142672633400226,-0.22897430750667072,-0.25376656819773513,-0.701866134606864,1,Dinner
16,16,caraway cheese,-0.6599157558374347,-0.1968379964756885,0.29251659280761777,-0.30738693724382,-0.5683337589803921,-0.7359829297962787,-0.36366555080820195,-0.5983466848275895,-0.5096457283294268,-0.5035915103391633,-0.5872171861651546,-1.0241721586277979,-0.3941185806464163,-0.3717745696437541,0.0035587363243102157,-0.09414686841805237,-0.3411692466996143,-0.6118897638148645,-0.4381670713174211,-0.45424979814959515,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,0.5612908309698253,-0.19333159646575393,-0.7071700929836141,-0.6264305675933959,-0.2809025217432887,-0.3330276190668947,-0.845019448909802,-0.22891544389250323,-0.13094883525634113,0.3339550733579108,1,Dinner
17,17,gjetost cheese,4.122688722754948,4.486868897328921,7.376927016579432,2.510746858465667,-0.0204151874299992,3.994936786420579,-0.36366555080820195,0.18409218406741526,-0.5096457283294268,2.166231294975975,1.3009152589923088,-0.8047681681098915,4.301670563974724,2.5975865566114034,0.11249560936292212,0.14626215345894072,9.831138920588671,-0.316179448369695,2.674128907592643,0.5894950487012334,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,4.7716303306558885,-0.1889787551540583,-0.17579027919603285,2.747761608270005,-0.27828023646510197,3.2390782213505216,7.507109530333647,-0.22871923184527826,0.1453910638617953,5.089083544372944,2,Lunch
18,18,tilsit cheese,-0.5092034298313722,-0.029277783920498072,0.5521546711657471,-0.19899717587037816,-0.5394959394251082,-0.7409161098966089,-0.36366555080820195,-0.4556044587453926,-0.5096457283294268,-0.2966838103013787,-0.429872815735366,-0.9563152543439092,-0.13722426357426737,-0.5671899888676087,0.0689208601474773,0.4400954024197101,-0.3411692466996143,-0.6071852815236913,-0.4061323541948314,-0.555781398037808,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,1.086483005495125,-0.19274520333568096,-0.8081322576032545,-0.6485274384241975,-0.2742276137624498,-0.08110621085522,-0.8458093479337209,-0.2288042570657424,-0.03883553555029568,0.8369414871216005,1,Dinner
19,19,goat cheese,-0.6749869884380408,-0.18885893873496518,0.38524447793552113,-0.37964677815944786,-0.5683337589803921,-0.7799375644902226,-0.35950386115267624,-0.6512141759691439,-0.5096457283294268,-0.5592425469010502,-0.7445615565949433,-1.0038150873426313,0.11967005349788157,-0.6768132728224541,-0.5955940653880556,1.1880345815925772,-0.002092307790004763,-0.5682052853968281,-0.4348814593048478,-0.4522191661518309,-0.41581688091457814,-0.0671140619553426,-0.3801146799747101,-0.05395616806887368,-0.06189809567360301,-0.1889787551540583,-0.5477561488473397,-0.5822368259317927,-0.28042574260180025,-0.4670021363213905,-0.7965723087761116,-0.22894160549879988,-0.2230621349623866,-0.2417044947120298,1,Dinner
20,20,brick cheese,-0.6347970348364242,-0.1489636500313484,0.34815332388435977,-0.25319205655709903,-0.5683337589803921,-0.7409161098966089,-0.33681594012739097,-0.603633433941745,-0.5096457283294268,-0.4764794668859363,-0.5872171861651546,-1.0106007777710202,-0.3821700077593396,-0.5385926104446056,-0.07269707480271823,0.8674892190899198,-0.3411692466996143,-0.6043289887040505,-0.4118821752168346,-0.5618732940311008,-0.41581688091457814,-0.09278955921563527,-0.3882793424883956,-0.051417590280678646,0.6299472381424064,-0.1913919884201279,-0.7603080743623721,-0.6043336967625943,-0.27430707695269785,-0.34700042147994015,-0.8068409960870568,-0.22860804501851748,-0.13094883525634113,0.3977935779506193,1,Dinner
21,21,asadero cheese,0.8271125274223816,1.6862196303350232,3.0743531466447176,0.921030358321854,-0.3376312025381214,-0.6225197874886793,0.06592822008477316,0.3744151521770111,-0.5096457283294268,0.8149099712809265,0.19950466598378844,-0.6113759909008091,0.10772148061080486,-0.5767224483419431,-0.6609561892112228,0.03941369929138816,0.33698463111960464,-0.5850070078653037,-0.32399205388049873,-0.5801489820109791,-0.41581688091457814,-0.07210651975595507,-0.2021250371763667,-0.057623002651822054,3.8262844165103482,-0.19197838155020086,-0.49461816746858156,-0.11378316431879928,-0.2791543315578309,1.1542539083687506,-0.6583399795903101,-0.22834642895555085,0.2682087968031892,3.550511370607771,0,Breakfast
22,22,camembert cheese,-0.740295663040668,-0.27662857388292217,0.1626975536285531,-0.34351685770163387,-0.5683337589803921,-0.7754483705989219,-0.35024074546779643,-0.6617876741974548,-0.5096457283294268,-0.5706581441445141,-0.429872815735366,-0.9744104288196129,0.0659014755060364,-0.48139785359859943,-0.24699607166449736,-0.20099532258560476,-0.3411692466996143,-0.5850070078653037,-0.2829219037233324,-0.5943634059953289,-0.41581688091457814,-0.05641593809688731,-0.4356343850677713,-0.057058874254445384,0.12646691887681183,-0.19245200677064445,-0.7799691274725127,-0.6308499417595561,-0.27510170885517865,-0.4752214318584761,-0.7665561458671946,-0.22874539345157496,-0.1463010518740154,-0.07939523056232042,1,Dinner
23,23,provolone cheese reduced fat,0.36492806100379005,0.7287327014482206,1.683434869726168,0.2706917900812031,-0.45298248075925673,-0.5830543466860361,-0.2831167187657691,0.5012971309167416,-0.5096457283294268,0.008683415961282876,0.6715377772731543,-0.5028049440465873,0.7170986978517163,-0.5004627725472681,-0.0291223255872734,1.0010497867993606,0.6760615700292143,-0.5850070078653037,-0.2418517535661661,-0.5050155980937016,-0.41581688091457814,-0.10348768307409056,-0.2837716623132215,-0.04972520508854862,4.456515025940708,-0.19175284573094203,-0.49461816746858156,-0.06517004849103575,-0.27343298185996895,1.4004218097044652,-0.5037830705768519,-0.22862112582166577,0.29891323003853776,4.078797738245251,0,Breakfast
24,24,roquefort cheese,0.3850230378045984,1.2154552236323455,2.3510756426470714,0.5777961139726216,-0.30879338298283754,-0.6965174889936354,-0.36366555080820195,-0.006230784042180387,-0.5096457283294268,0.21273721668820147,1.4582596294220975,-0.7708397159679472,0.7170986978517163,-0.3002811235862463,-0.3123581954876645,-1.0557829559260246,1.0151385089388236,-0.5178001179914015,0.16884974800549715,-0.4258209501808955,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,2.74538610871638,-0.19337670362960568,-0.5477561488473397,-0.1999609605589254,-0.27820077327485393,0.46629887191468306,-0.7104733151689551,-0.22844453497916328,0.022573330920401324,2.4868484409836618,0,Breakfast
25,25,queso blanco cheese,0.6462577362151066,1.430889782631876,2.29543891157033,0.6500559548882494,-0.2222799243169861,-0.6323861476893401,-0.08174463865968704,0.2951139154646795,-0.5096457283294268,0.2997811456696143,0.3568490364135772,-0.4994120988323929,0.7170986978517163,-0.27644997490041034,-0.7154246257305288,-0.5215406850882623,0.33698463111960464,-0.6122257982642341,-0.2418517535661661,-0.4258209501808955,-0.41581688091457814,-0.08708389315779246,0.04281483823419757,-0.05184068657871115,4.221205459477417,-0.19127922051049845,-0.7071700929836141,-0.007718184330951623,-0.2757374143771633,1.361791120680163,-0.5227406471509047,-0.2288696610814841,0.29891323003853776,3.882947841506515,0,Breakfast
26,26,queso seco cheese,0.3900467820048005,1.023957837854985,1.7761627548540713,0.3971465116835519,-0.27995556342755373,-0.6817179486926441,-0.29654152410617457,0.2845404172363687,-0.5096457283294268,0.20132161944473753,1.9302927407114636,-0.687149534017818,0.7170986978517163,-0.5576575293932744,-0.7154246257305288,-0.8420860475909197,-0.002092307790004763,-0.6140739877357664,-0.2829219037233324,-0.5293831820668727,-0.41581688091457814,-0.09992164178793879,-0.03883178690265718,-0.05409720016821785,3.206029524361475,-0.19143709558397967,-0.7071700929836141,-0.18449315097736432,-0.274466003333194,0.9906899271807466,-0.6180551293704478,-0.22866036823111077,0.23750436356784077,2.923497391089698,0,Breakfast
27,27,goat cheese soft,-0.8156518260436992,-0.38035632451232576,0.06996966850064977,-0.4699715793039827,-0.5971715785356759,-0.7803815506992523,-0.32339113478698556,-0.6987949179965428,-0.5096457283294268,-0.693375814511752,-0.7445615565949433,-0.9551843059391778,-0.18501855512257415,-0.46709916438709786,-0.3123581954876645,-0.7886618205071434,-0.3411692466996143,-0.6018087303337792,-0.3650622040376651,-0.555781398037808,-0.41581688091457814,-0.057129146354117664,-0.4389002500732455,-0.047327659399697755,-0.32420077948679743,-0.1889787551540583,-0.5477561488473397,-0.6639952480057585,-0.27899540517733473,-0.6054972661212833,-0.8947830874166907,-0.2288827418846324,-0.20770991834471236,-0.4995360677875094,1,Dinner
28,28,mozzarella cheese,-0.740295663040668,-0.33248197806798563,0.08851524552623054,-0.3615818179305409,-0.5683337589803921,-0.7458492899969394,-0.36366555080820195,-0.6194936812842112,-0.5096457283294268,-0.5406922013804212,-0.7445615565949433,-0.9800651708432704,-0.25670999244503434,-0.31934604253491505,0.24321985700925644,1.0544740138831368,-0.43950155898340104,-0.6164262288813529,-0.4106500707121197,-0.5963940379930931,-0.41581688091457814,-0.09136314270117456,-0.44624844633556243,-0.05931538784395208,0.3324361403945551,-0.19220391736945971,-0.7603080743623721,-0.6308499417595561,-0.2795516475090713,-0.46659117154453617,-0.8542349375221887,-0.22866690863268496,-0.1155966186386669,0.11229151809819951,1,Dinner
29,29,chihuahua cheese,1.289296993840973,2.2686908454078285,3.9274496898214277,1.2823295628999933,-0.27995556342755373,-0.42025940337513273,0.6163452390413974,0.5330176256016742,-0.5096457283294268,1.0988729527120928,0.3568490364135772,-0.5650071063068185,-0.43593858575118466,-0.4861640833357666,-0.37772031931083166,1.081186127425025,0.33698463111960464,-0.5850070078653037,-0.2829219037233324,-0.5050155980937016,-0.41581688091457814,-0.05926877112580872,-0.2021250371763667,-0.05889229154591957,4.485855370886256,-0.19281286408145862,-0.49461816746858156,-0.09168629348799771,-0.277326678182125,1.4945327436040956,-0.733643686537242,-0.228509938994905,0.4524353962152801,4.229072400816671,0,Breakfast
30,30,limburger cheese,-0.7001057094390513,-0.20481705421641197,0.23687986173087583,-0.25319205655709903,-0.5971715785356759,-0.7754483705989219,-0.35024074546779643,-0.6565009250832993,-0.5096457283294268,-0.4936028627511323,-0.5872171861651546,-0.9857199128669277,0.11967005349788157,-0.6386834349251166,0.31947566813628486,1.081186127425025,-0.002092307790004763,-0.617098297780092,-0.2829219037233324,-0.6248228859617928,-0.41581688091457814,-0.11989147299038866,-0.40215926876166086,-0.05395616806887368,0.31835277482069224,-0.1926775425899033,-0.8076008777894669,-0.6242208805103157,-0.27677043585038846,-0.4185082926525852,-0.8131601882784079,-0.2287846358610199,-0.16165326849168962,0.10119870837307922,1,Dinner
31,31,muenster cheese,1.2491070402393565,2.308586134111445,3.9830864208981698,1.3545894038156212,-0.36646902209340526,-0.7063838491942962,-0.16229347070211986,0.6598996043414047,-0.5096457283294268,0.9290659437155663,0.3568490364135772,-0.5265548605459484,1.9119559865593856,-0.6625145836109526,-0.617381439995778,1.1613224680506895,0.6760615700292143,-0.6018087303337792,-0.32399205388049873,-0.48267864611829475,-0.41581688091457814,-0.07638576929933717,-0.2021250371763667,-0.052545847075431994,4.9969641798376925,-0.19330904288382805,-0.5477561488473397,0.023217434832170553,-0.2736713714307132,1.6359046268419684,-0.44849013890253125,-0.228588423813795,0.31426544665621203,4.6807953716635,0,Breakfast
32,32,queso fresco cheese,0.6412339920149046,1.4628060135947694,2.239802180493588,0.5958610742015285,-0.25111774387226987,-0.6027870670873577,0.012228998723151223,0.19466568229572628,-0.5096457283294268,0.32261234015654233,0.5141934068433658,-0.4406027817863561,1.3145273422055508,-0.648215894399451,-0.39950769391855406,0.9209134461736962,-0.002092307790004763,-0.610209591568017,-0.2829219037233324,-0.5070462300914659,-0.41581688091457814,-0.0835178518716407,-0.03883178690265718,-0.04817385199576277,3.495325325524573,-0.192925631991088,-0.7071700929836141,-0.1159928514018794,-0.2768498990406365,1.0272657923207775,-0.49983357545725754,-0.22849685819175664,0.22215214695016652,3.2167371271903202,0,Breakfast
33,33,brie cheese,-0.6900582210386471,-0.1968379964756885,0.2739710157820372,-0.289321977014913,-0.5683337589803921,-0.7754483705989219,-0.35024074546779643,-0.6459274268549885,-0.5096457283294268,-0.45079437308814235,-0.5872171861651546,-0.9857199128669277,-0.3941185806464163,-0.5481250699189399,-0.44308244313399886,0.8407771055480318,-0.002092307790004763,-0.6018087303337792,-0.3650622040376651,-0.626853517959557,-0.41581688091457814,-0.07424614452764611,-0.38338054498018426,-0.052545847075431994,-0.23265890325668928,-0.19315116781034683,-0.7071700929836141,-0.6308499417595561,-0.277326678182125,-0.6712516304179684,-0.7942026117043549,-0.22871269144370412,-0.1463010518740154,-0.39901584073184904,1,Dinner
34,34,pimento cheese,1.4450330640472375,2.6277484437403795,4.4096346924865255,1.5352390061046908,-0.2222799243169861,-0.6619852282913226,-0.2428423027445527,0.6651863534555602,-0.4632360429153952,0.9989864768317831,2.2449814815710405,-0.5310786541648742,1.3145273422055508,-0.6291509754507822,-0.24699607166449736,-0.681813366339591,1.0151385089388236,-0.6018087303337792,-0.15971145325183345,-0.6065471979819145,0.21672153885179374,-0.052136688553505194,-0.12047841203951193,-0.04831488409510694,4.487615791582988,-0.1927677569176068,-0.49461816746858156,-0.08284754515567704,-0.2785980892260943,3.3775733511504136,-0.31710360125735987,-0.22839221176656999,0.39102652974458324,4.260734800789433,0,Breakfast
35,35,mexican cheese,0.39507052620500255,0.872355740781241,1.7205260237773292,0.28875675031011,-0.39530684164868907,-0.5929207068866968,-0.2831167187657691,0.4907236326884307,-0.5096457283294268,0.11142379115245873,0.5141934068433658,-0.5389952929979945,0.7170986978517163,-0.3050473533234135,-0.4212950685262765,0.22639849408460516,0.33698463111960464,-0.615754159982614,-0.4472025043519977,-0.5476588700467511,-0.41581688091457814,-0.060695187640269425,-0.2837716623132215,-0.05014830138658113,6.975090236066504,-0.19272264975375503,-0.7603080743623721,0.10276616982305625,-0.2810614481237849,1.7805642282946759,-0.6399090023655365,-0.22893506509722575,0.48313982945062867,6.380301579429151,0,Breakfast
36,36,feta cheese,-0.7905331050426888,-0.3484400935494323,0.05142409147506917,-0.4699715793039827,-0.5683337589803921,-0.7211833894952875,-0.36366555080820195,-0.7463756600239417,-0.5096457283294268,-0.49788371171743123,-0.429872815735366,-0.9619699963675666,-0.3941185806464163,-0.4385017859640947,-0.4866571923494436,0.9209134461736962,0.33698463111960464,-0.5682052853968281,-0.32399205388049873,-0.4258209501808955,-0.41581688091457814,-0.07995181058548893,-0.41767212753766325,-0.05240481497608783,0.31131109203376095,-0.1932188285561245,-0.7071700929836141,-0.6374790030087967,-0.27605526713815565,-0.48755037516410454,-0.8652935238570528,-0.22894160549879988,-0.1155966186386669,0.08237892457990609,1,Dinner
37,37,mozzarella cheese fat free,-0.3936573132267243,-0.8590997889557271,-0.6903989895481575,-0.7228810225086802,-0.6260093980909598,-0.5830543466860361,-0.13544386002130893,0.9189503109350211,0.4185479799512052,-0.5892084896651432,0.3568490364135772,-0.3806625163355879,0.11967005349788157,-0.3622421101694197,-0.5955940653880556,-0.44140434446259785,0.33698463111960464,-0.6018087303337792,-0.4472025043519977,-0.5171993900802871,-0.41581688091457814,-0.12274430601931006,-0.2837716623132215,-0.057905066850510396,5.815559803818468,-0.19175284573094203,-0.6008941302260977,0.060782115244533134,-0.2810614481237849,2.143446126257006,-0.5988342531217554,-0.22874539345157496,0.42173096297993173,5.262993971804882,0,Breakfast
