food_code,food_name,primarysource,secondarysource,food_group_nin,energy_kj,energy_kcal,carb_g,protein_g,fat_g,freesugar_g,fibre_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,unit_serving_energy_kj,unit_serving_energy_kcal,unit_serving_carb_g,unit_serving_protein_g,unit_serving_fat_g,unit_serving_freesugar_g,unit_serving_fibre_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,Cluster,type
A011,Rice flakes (Oryza sativa ),ifct2017,,Cereals and millets,1480.0,0.9012090675351728,2.984751981830708,-0.023582103950899998,-0.5373191894155346,-0.45915869215433186,0.1811078725910476,-0.4973076014619462,-0.41538194146640367,-0.30377702210180624,-0.29416476967283445,-0.315311170520302,0.27278008054393177,0.726443159888848,-0.17774969088360326,-0.1735050479105167,0.19479231528733276,0.2461917342778599,-0.49525648440697945,0.5736612319666956,0.1976308508222097,0.46641559741961647,0.7541990705524837,-0.09952378512983057,-0.3443037160869307,-0.28779028689749886,-0.27160085679361573,-0.2739034312753922,-0.1550933997278663,-0.18940220456565923,0.21657729145910168,-0.1445325539020017,0.26035247795558497,0.11418961288985005,-0.5685396880796092,-0.2941458145072474,-0.18948724431579017,-0.21865072396724458,-0.2480720363110625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A012,Rice puffed (Oryza sativa ),ifct2017,,Cereals and millets,1514.0,0.946836490504393,3.0310569451788645,-0.020204839913002263,-0.511095855062,-0.43393534258710525,-0.00036443680096120827,-0.5460267764057772,-0.4912056044213249,-0.35652708409937717,-0.29416476967283445,-0.2984186968948631,0.09164107921901456,0.5069592295569288,-0.1771946702150918,-0.1882915381222026,0.20443470413902134,0.21878798647673364,-0.49525648440697945,0.30071734820960394,0.20705195265355983,0.1362597615027086,0.7163781031559001,-0.09952378512983057,-0.34559031028693327,-0.28779028689749886,-0.27160085679361573,-0.2739034312753922,-0.1550933997278663,-0.28465515790441004,0.1567339397228602,-0.1445325539020017,0.3795150364408654,-0.031009870746175866,-0.2428653232774852,-0.13186664586807448,-0.28474186642981597,-0.21865072396724458,-0.24295003079594754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A013,"Rice, raw, brown (Oryza sativa )",ifct2017,ukfct,Cereals and millets,1480.0,0.9012090675351728,2.8876609296490905,0.17004770088857413,-0.5318559947585482,-0.42973145099256754,0.3766946949357682,-0.48457109932618325,-0.4590775341668489,-0.3108143283810763,-0.29416476967283445,-0.310329322366359,0.5760825943903047,0.9897250838203847,-0.17721967114610584,-0.07924117281101918,-0.17376121415498655,0.5476329600902484,-0.3384361764058813,0.027773464452512404,0.5791854749918895,0.46641559741961647,0.9338486656862555,-0.09952378512983057,-0.2619616872867662,-0.28779028689749886,-0.27160085679361573,-0.2526527740108075,-0.1550933997278663,-0.15506160082060133,1.1142275675027244,-0.07362027096812074,1.054769534524121,0.3029489416166838,1.7111808655352587,-0.10948331226267134,-0.15514603894371232,-0.21865072396724458,-0.20995641188730788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A014,"Rice, parboiled, milled (Oryza sativa )",ifct2017,,Cereals and millets,1471.0,0.8891427748680356,3.005165997930433,0.01807081918317284,-0.5695520378917541,-0.4314130076303826,0.23756592440189483,-0.5248348802714983,-0.48197638666581194,-0.3395582554372499,-0.29416476967283445,-0.3184033521330942,0.04109066024461906,-0.11658588984815571,-0.1774596800838405,-0.18459491556928112,-0.20590251032728182,0.27359548207898615,-0.4126829593975516,0.027773464452512404,0.1505253416654591,0.6314935153780704,0.3665341547375023,-0.09952378512983057,-0.33915733928692043,-0.28779028689749886,-0.27160085679361573,-0.2632781026430998,-0.1550933997278663,-0.17487781806365113,0.5157940501403093,-0.07362027096812074,0.6619744343319004,0.21582925143506831,0.7341577711288868,-0.3090680369108495,-0.17496260335514086,-0.21865072396724458,-0.24403218745077304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A015,"Rice, raw, milled (Oryza sativa )",ifct2017,,Cereals and millets,1491.0,0.9159692301931124,3.0589395037540976,0.032705630014063417,-0.5711909962888502,-0.42973145099256754,0.05004453803015235,-0.5178503468422089,-0.4760046556634177,-0.33589092681284155,-0.29416476967283445,-0.32017849342932675,-0.1442608759948311,-0.2387592404155105,-0.1778696953524706,-0.24743749896894612,-0.2134021461008174,0.1639804908744812,-0.4251730724241878,0.027773464452512404,0.12226203617140873,0.6314935153780704,0.48945229877639873,-0.09952378512983057,-0.3430171218869281,-0.28779028689749886,-0.27160085679361573,-0.2632781026430998,-0.1550933997278663,-0.17971928023098716,-0.20232617069458886,-0.1090764124350612,0.3000733307840117,0.24486914816227337,0.08280904152463872,-0.2549749806977919,-0.17980415034202396,-0.21865072396724458,-0.2531606044014497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A016,Samai (Panicum miliare),ifct2017,,Cereals and millets,1449.0,0.8596224495521564,2.427100810326034,0.2792459047806032,-0.387081336348409,-0.45663635719760914,1.0400768037132229,-0.4346522280521448,-0.32818758305965945,-0.2343951292075942,-0.29416476967283445,-0.2956414597055961,-0.0010346889007105148,0.9485615560011951,-0.17665465010518883,-0.2529824327983283,-0.1480481772171503,0.4654217166868698,2.3087738900728327,0.1642454063310582,-0.11326550961234427,-0.028818156455745297,1.0662220515742982,-0.09952378512983057,-0.2799740060868022,0.20756902406314173,-0.27160085679361573,-0.20016365056728327,-0.1550933997278663,0.12292840129922811,1.054384215766483,-0.1090764124350612,0.12353620710211484,0.2884289932530812,-0.4382699421587597,0.7578708649467013,0.12284883339615728,-0.21865072396724458,-0.22181149883623866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A017,Varagu (Paspalum scrobiculatum),ifct2017,,Cereals and millets,1388.0,0.7777961485815253,2.4589665915548724,0.14302958858539166,-0.4602881447520266,-0.37928475185811433,0.7719010576116985,-0.505113844706446,-0.44057579671711083,-0.30179468230482875,-0.29416476967283445,-0.2979033332927311,-0.1231982014221663,1.4522384823967995,-0.1773646765459872,-0.27331385683939646,-0.03233951099688728,0.2461917342778599,0.4845234930158108,0.1642454063310582,-0.06616000045559366,-0.028818156455745297,0.9054829401388178,-0.09952378512983057,-0.3417305276869256,-0.28779028689749886,-0.27160085679361573,-0.21546412379778426,-0.1550933997278663,0.15997121648652007,1.2339142709752073,0.4227657095690461,0.2118047689430633,0.331988838343889,-0.2428653232774852,-0.08896525645771843,0.15989229755161175,-0.21865072396724458,-0.175607057394252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A018,"Wheat flour, refined (Triticum aestivum)",ifct2017,ukfct,Cereals and millets,1472.0,0.890489709863437,2.8612720795689586,0.3051382624044862,-0.5580793291120828,-0.33724583591273666,0.039962743063929586,-0.5354041227696434,-0.48906609499495624,-0.3269703977264428,-0.29416476967283445,-0.2832154706319682,-0.08528538719136967,-0.05121820767128254,-0.17826971024869503,-0.1735050479105167,-0.09340797372424832,-0.0004419959322762079,-0.49525648440697945,0.027773464452512404,0.07515652701465814,-0.1938960744141992,0.17742931775458448,-0.09952378512983057,-0.3443037160869307,0.6012145565065309,-0.27160085679361573,-0.2739034312753922,-0.1550933997278663,-0.10169292483647854,0.3961073466678262,-0.07362027096812074,-0.10596205368435116,0.4626683736163123,-0.17773045031706045,-0.2587055362986924,-0.10177642797202412,-0.21865072396724458,-0.17621501057112024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A019,"Wheat flour, atta (Triticum aestivum)",ifct2017,ukfct,Cereals and millets,1340.0,0.7134238802596363,2.3583902195513513,0.32877911066977095,-0.5160127302532878,-0.33640505759382916,1.774031477254236,-0.5133309428585511,-0.469706191850741,-0.28742271877674197,-0.29416476967283445,-0.25303806859601474,0.7782842702878867,1.501634715779827,-0.17801970093855474,0.12776969015258324,0.1562227598805784,0.849074185902637,3.1907146487869738,0.027773464452512404,1.1821359921982972,-0.028818156455745297,2.0401119620363244,-0.09952378512983057,-0.3172852378868767,1.4862565254228752,-0.27160085679361573,-0.2632781026430998,-0.1550933997278663,0.04433908518758735,2.011877843546347,0.24548500223434358,0.6001864410432366,0.6804675990703513,0.929562390010161,-0.22513053589058765,0.044258140446287265,-0.21865072396724458,-0.17195933833304253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Breakfast
A020,"Wheat, whole (Triticum aestivum)",ifct2017,,Cereals and millets,1347.0,0.7227963029359707,2.385774875294884,0.3310306200283694,-0.5192906470474795,-0.3389273925505518,1.747818810342057,-0.5164123546655905,-0.47128080780391013,-0.29614501388344294,-0.29416476967283445,-0.22893050454072744,0.7782842702878867,1.501634715779827,-0.1777896923732257,0.2294268103579237,0.14229486487258383,0.8764779337037633,2.818786838660475,0.027773464452512404,1.2810575614274735,0.7965714333365245,2.0401119620363244,-0.09952378512983057,-0.25166893368674564,2.0225655394229287,-0.27160085679361573,-0.2579654383269537,-0.1550933997278663,0.054134601665685844,2.2512512504913134,0.24548500223434358,0.7370027118967067,0.9853865147060058,0.9946972629705859,-0.17476803527843054,0.05405382853602752,-0.21865072396724458,-0.17104740856774014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Breakfast
A021,"Wheat, bulgur (Triticum aestivum)",ifct2017,ukfct,Cereals and millets,1430.0,0.834142929222481,2.6018647042529457,0.35917448701085114,-0.5203832859788768,-0.38685175672828226,1.259859933976878,-0.5153852173965774,-0.4691157108683025,-0.2915856323503947,-0.29416476967283445,-0.2640611234193943,0.4834068262705797,1.3534460156307444,-0.17799470000754072,0.16288760440533723,0.13050972294274218,0.6298442034936272,0.23610902281938098,0.027773464452512404,0.696949247883766,0.1362597615027086,1.2080506793114865,-0.09952378512983057,-0.32371820888688957,0.5404504810286922,-0.27160085679361573,-0.2632781026430998,-0.1550933997278663,0.011462179307072919,0.9346975122939999,0.13911657783352216,0.4589567420977189,0.6369077539795435,0.8644275170497362,0.0994278013877582,0.011380658581871768,-0.21865072396724458,-0.20022916105741595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A022,"Wheat, semolina (Triticum aestivum)",ifct2017,,Cereals and millets,1396.0,0.7885155062532608,2.570496825855808,0.41996523969301175,-0.5591719680434801,-0.3490167323774424,1.4433486023621314,-0.5373926605224529,-0.4857790841927155,-0.3287545035437226,-0.29416476967283445,-0.25750455314782567,-0.04737257296057305,0.06733275244798358,-0.177884695911079,0.07786528568814337,0.03622858750400935,0.7942666903003845,0.26317093437709266,0.027773464452512404,0.7110809006307912,-0.028818156455745297,1.3593345488978203,-0.09952378512983057,-0.3250048030868921,0.7940744482405402,-0.27160085679361573,-0.26965329982247527,-0.1550933997278663,0.004481466414634907,1.2339142709752073,-0.1445325539020017,0.052921357629356014,0.5062282187071201,0.017674168564213954,-0.2848194255049961,0.004399823391482161,-0.21865072396724458,-0.1743911510405155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A023,"Wheat, vermicelli (Triticum aestivum)",ifct2017,,Cereals and millets,1392.0,0.7831838885631306,2.6680857808691254,0.23083845357073451,-0.5750152325487407,-0.3464943974207198,1.3546288066593712,-0.5423804391007806,-0.4919358325696071,-0.3391617874778544,-0.29416476967283445,-0.2860213391324648,-0.13162327125123222,0.006246077164306158,-0.17768468846296678,-0.14578037876360567,-0.06662356024733557,0.05436549966997623,0.5684848083615315,0.027773464452512404,0.0939987306773584,0.1362597615027086,0.130153108508855,-0.09952378512983057,-0.34687690448693587,0.24851872710255465,-0.27160085679361573,-0.2739034312753922,-0.1550933997278663,-0.12308543208749823,0.27642064319534326,-0.25090097830282315,-0.06624120085592437,0.17226940634426047,-0.5034048151191844,0.006163911365245021,-0.12316931000708901,-0.21865072396724458,-0.2462694551416482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A024,"Wheat, vermicelli, roasted (Triticum aestivum)",ifct2017,,Cereals and millets,1423.0,0.8247705065461469,2.7193697725342876,0.3062640170837855,-0.572829954685946,-0.3078185947509723,1.409070499476974,-0.5453878970244511,-0.4933569234673422,-0.3441176369702981,-0.29416476967283445,-0.2768306882277769,-0.09792299193496855,0.08610332113353407,-0.17732467505636476,-0.11990402089315537,-0.05912392447380002,0.13657674307335493,0.4963197108743005,0.027773464452512404,0.13168313800275885,-0.028818156455745297,0.17742931775458448,-0.09952378512983057,-0.349450092886941,0.1362372832848095,-0.27160085679361573,-0.2739034312753922,-0.1550933997278663,-0.13592093643811,0.21657729145910168,-0.25090097830282315,-0.15009633460482538,0.12870956125345265,-0.5034048151191844,-0.11694442346447236,-0.13600503922812793,-0.21865072396724458,-0.2518048688170335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A025,Foxtail millet (Italian millet),ifct2004,,Cereals and millets,1384.9,0.7736992213038462,2.1955759935852543,0.5235346701885444,-0.3646822382547649,-0.4877451549971886,1.09653485552407,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.25286628072863737,0.6729708974245627,0.7771566261620896,-0.17673965327063648,0.01502270228847835,0.01694380980063216,3.37021898360625,-0.49525648440697945,0.30071734820960394,0.06102487426763294,0.7965714333365245,1.6146260788247593,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.11576694276478097,3.0292148230624525,0.10366043636658169,0.9665009726831727,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.11585069246877734,-0.21865072396724458,-0.24856143861844146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A027,Proso millet (Panivaragu),ifct2004,,Cereals and millets,1426.74,0.8298215127789018,2.6685836837008265,0.5460497637745297,-0.5395044672783291,-0.4877451549971886,-0.07295336055776472,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.3015395098188849,0.31911796460379427,1.9626662273547508,-0.17493958623762648,-0.23819594258664245,-0.19733149801466976,3.9182939396287755,-0.49525648440697945,0.1642454063310582,0.06102487426763294,-0.35897399237265315,0.6691018939101706,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,0.6953241053490339,0.35185342663516506,0.5692924443989045,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
A028,"Rice, parboiled, handpounded",ifct2004,,Cereals and millets,1460.22,0.8747193459589464,3.0171156658912475,0.0957478920548224,-0.5668204405632611,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.3129920343107078,0.6308455482792332,2.0285278718654545,-0.1790397389239271,-0.4470551168267056,0.01694380980063216,0.19138423867560736,-0.49525648440697945,0.027773464452512404,0.296552420051386,0.9616493512949783,0.6691018939101706,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,1.1142275675027244,0.13911657783352216,1.3195752200469666,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.25555290015242627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
