Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
10,10,parmesan cheese grated,-1.0869340128546117,-0.7473929805856001,-0.5420343733435121,-0.6506211815930524,-0.6156277830510576,-0.7458492899969394,-0.3535969468028978,-0.8996913843344495,-0.5096457283294268,-0.8175204345344228,-0.8342478477399227,-1.1372669991009456,-0.3761957213158012,-0.7244755701941259,-0.5520193161726108,1.321595149302018,-0.4055938650924401,-0.6056731265015286,-0.4237925187624129,-0.4725254861294734,-0.4144332031213392,-0.12274430601931,-0.4454319800841939,-0.058469195247887,-0.5565058946276641,0.7695484766960223,-0.7634963532450976,-0.7613540608862702,-0.1459740247020442,-0.9029289137218012,-0.8315911655031814,-0.1701106933391796,-0.2479327258830189,-0.7540660182868196,1,Dinner
12,12,swiss cheese,-0.7001057094390513,-0.2447123429200287,0.1626975536285531,-0.3615818179305409,-0.5394959394251082,-0.7606488302979306,-0.3636655508082019,-0.6194936812842112,-0.5096457283294268,-0.5464000000021533,-0.8122196358797522,-1.043398281508233,-0.0655328262518071,-0.70064442150829,-0.4212950685262765,-0.8955102746746959,-0.6192123366054941,-0.6088654537705389,-0.4061323541948314,-0.555781398037808,-0.4158168809145781,-0.1113329739036244,-0.2837716623132215,-0.0525458470754319,0.7490690386213292,-0.1929030784091621,-0.8006929402102283,-0.5800271388487125,-0.2761347303284038,-0.3133013097778891,-0.8668733219048906,-0.2287715550578716,-0.0848921854033183,0.4962215287870215,1,Dinner
13,13,goat cheese hard,-0.5493933834329888,-0.0532149571426682,0.6077914022424892,-0.30738693724382,-0.5683337589803921,-0.7507824700972698,-0.2831167187657691,-0.5190454481152579,-0.5096457283294268,-0.4550752220544414,-0.7823242054980925,-1.0569696623650109,0.1196700534978815,-0.4003719480667572,-0.3341455700953868,1.3750193763857943,0.3369846311196046,-0.5009983955229259,-0.4061323541948314,-0.6146697259729715,-0.4158168809145781,-0.0913631427011745,-0.3792982137233415,-0.0549433927642828,0.9298055634859016,-0.1889787551540583,-0.5477561488473397,-0.4253490430331014,-0.2740686873819536,-0.0552154299134002,-0.878458507589034,-0.2284379945775891,-0.1923577017270381,0.6878119578261945,1,Dinner
14,14,gouda cheese,-0.6900582210386471,-0.2447123429200287,0.2183342847052952,-0.3254518974727269,-0.5683337589803921,-0.7507824700972698,-0.2831167187657691,-0.603633433941745,-0.5096457283294268,-0.4236823296349154,-0.5872171861651546,-1.0185174166041406,-0.1611214093484207,-0.6625145836109526,-0.2578897589683585,-0.8420860475909197,-0.6497292611073588,-0.6050010576027895,-0.4426847878347094,-0.5212606540758157,-0.4158168809145781,-0.0942159757300959,-0.4258367900513487,-0.0500072692872369,0.5935652104099276,-0.1931962749741986,-0.7815632669138753,-0.5844465130148728,-0.2747043929039383,-0.2746706207535866,-0.8250086736371908,-0.2286472874279624,-0.0848921854033183,0.3572430173635661,1,Dinner
15,15,pepper jack cheese lucerne,-0.8156518260436992,-0.3803563245123257,0.0514240914750691,-0.7228810225086802,-0.6260093980909598,-0.7803815506992523,-0.3636655508082019,-0.7093684162248537,0.6505964070213632,-0.8788792697180416,-0.9019059270247318,-1.1497074315529918,-0.4777585908559531,-0.7387742594056275,-0.7154246257305288,-1.109207183009801,-0.6802461856092238,-0.6186104528022548,-0.4472025043519977,-0.6288841499573213,-0.4158168809145781,-0.12274430601931,-0.447064912586931,-0.0604436446387054,-0.5565763114555334,-0.1934894715392351,-0.8134460557411303,-0.7634311667443656,-0.2810614481237849,-0.9030357645637832,-0.9142672633400226,-0.2289743075066707,-0.2537665681977351,-0.701866134606864,1,Dinner
16,16,caraway cheese,-0.6599157558374347,-0.1968379964756885,0.2925165928076177,-0.30738693724382,-0.5683337589803921,-0.7359829297962787,-0.3636655508082019,-0.5983466848275895,-0.5096457283294268,-0.5035915103391633,-0.5872171861651546,-1.024172158627798,-0.3941185806464163,-0.3717745696437541,0.0035587363243102,-0.0941468684180523,-0.3411692466996143,-0.6118897638148645,-0.4381670713174211,-0.4542497981495951,-0.4158168809145781,-0.12274430601931,-0.447064912586931,-0.0604436446387054,0.5612908309698253,-0.1933315964657539,-0.7071700929836141,-0.6264305675933959,-0.2809025217432887,-0.3330276190668947,-0.845019448909802,-0.2289154438925032,-0.1309488352563411,0.3339550733579108,1,Dinner
18,18,tilsit cheese,-0.5092034298313722,-0.029277783920498,0.5521546711657471,-0.1989971758703781,-0.5394959394251082,-0.7409161098966089,-0.3636655508082019,-0.4556044587453926,-0.5096457283294268,-0.2966838103013787,-0.429872815735366,-0.9563152543439092,-0.1372242635742673,-0.5671899888676087,0.0689208601474773,0.4400954024197101,-0.3411692466996143,-0.6071852815236913,-0.4061323541948314,-0.555781398037808,-0.4158168809145781,-0.12274430601931,-0.447064912586931,-0.0604436446387054,1.086483005495125,-0.1927452033356809,-0.8081322576032545,-0.6485274384241975,-0.2742276137624498,-0.08110621085522,-0.8458093479337209,-0.2288042570657424,-0.0388355355502956,0.8369414871216005,1,Dinner
19,19,goat cheese,-0.6749869884380408,-0.1888589387349651,0.3852444779355211,-0.3796467781594478,-0.5683337589803921,-0.7799375644902226,-0.3595038611526762,-0.6512141759691439,-0.5096457283294268,-0.5592425469010502,-0.7445615565949433,-1.0038150873426313,0.1196700534978815,-0.6768132728224541,-0.5955940653880556,1.1880345815925772,-0.0020923077900047,-0.5682052853968281,-0.4348814593048478,-0.4522191661518309,-0.4158168809145781,-0.0671140619553426,-0.3801146799747101,-0.0539561680688736,-0.061898095673603,-0.1889787551540583,-0.5477561488473397,-0.5822368259317927,-0.2804257426018002,-0.4670021363213905,-0.7965723087761116,-0.2289416054987998,-0.2230621349623866,-0.2417044947120298,1,Dinner
20,20,brick cheese,-0.6347970348364242,-0.1489636500313484,0.3481533238843597,-0.253192056557099,-0.5683337589803921,-0.7409161098966089,-0.3368159401273909,-0.603633433941745,-0.5096457283294268,-0.4764794668859363,-0.5872171861651546,-1.0106007777710202,-0.3821700077593396,-0.5385926104446056,-0.0726970748027182,0.8674892190899198,-0.3411692466996143,-0.6043289887040505,-0.4118821752168346,-0.5618732940311008,-0.4158168809145781,-0.0927895592156352,-0.3882793424883956,-0.0514175902806786,0.6299472381424064,-0.1913919884201279,-0.7603080743623721,-0.6043336967625943,-0.2743070769526978,-0.3470004214799401,-0.8068409960870568,-0.2286080450185174,-0.1309488352563411,0.3977935779506193,1,Dinner
22,22,camembert cheese,-0.740295663040668,-0.2766285738829221,0.1626975536285531,-0.3435168577016338,-0.5683337589803921,-0.7754483705989219,-0.3502407454677964,-0.6617876741974548,-0.5096457283294268,-0.5706581441445141,-0.429872815735366,-0.9744104288196128,0.0659014755060364,-0.4813978535985994,-0.2469960716644973,-0.2009953225856047,-0.3411692466996143,-0.5850070078653037,-0.2829219037233324,-0.5943634059953289,-0.4158168809145781,-0.0564159380968873,-0.4356343850677713,-0.0570588742544453,0.1264669188768118,-0.1924520067706444,-0.7799691274725127,-0.6308499417595561,-0.2751017088551786,-0.4752214318584761,-0.7665561458671946,-0.2287453934515749,-0.1463010518740154,-0.0793952305623204,1,Dinner
27,27,goat cheese soft,-0.8156518260436992,-0.3803563245123257,0.0699696685006497,-0.4699715793039827,-0.5971715785356759,-0.7803815506992523,-0.3233911347869855,-0.6987949179965428,-0.5096457283294268,-0.693375814511752,-0.7445615565949433,-0.9551843059391778,-0.1850185551225741,-0.4670991643870978,-0.3123581954876645,-0.7886618205071434,-0.3411692466996143,-0.6018087303337792,-0.3650622040376651,-0.555781398037808,-0.4158168809145781,-0.0571291463541176,-0.4389002500732455,-0.0473276593996977,-0.3242007794867974,-0.1889787551540583,-0.5477561488473397,-0.6639952480057585,-0.2789954051773347,-0.6054972661212833,-0.8947830874166907,-0.2288827418846324,-0.2077099183447123,-0.4995360677875094,1,Dinner
28,28,mozzarella cheese,-0.740295663040668,-0.3324819780679856,0.0885152455262305,-0.3615818179305409,-0.5683337589803921,-0.7458492899969394,-0.3636655508082019,-0.6194936812842112,-0.5096457283294268,-0.5406922013804212,-0.7445615565949433,-0.9800651708432704,-0.2567099924450343,-0.319346042534915,0.2432198570092564,1.0544740138831368,-0.439501558983401,-0.6164262288813529,-0.4106500707121197,-0.5963940379930931,-0.4158168809145781,-0.0913631427011745,-0.4462484463355624,-0.059315387843952,0.3324361403945551,-0.1922039173694597,-0.7603080743623721,-0.6308499417595561,-0.2795516475090713,-0.4665911715445361,-0.8542349375221887,-0.2286669086326849,-0.1155966186386669,0.1122915180981995,1,Dinner
30,30,limburger cheese,-0.7001057094390513,-0.2048170542164119,0.2368798617308758,-0.253192056557099,-0.5971715785356759,-0.7754483705989219,-0.3502407454677964,-0.6565009250832993,-0.5096457283294268,-0.4936028627511323,-0.5872171861651546,-0.9857199128669276,0.1196700534978815,-0.6386834349251166,0.3194756681362848,1.081186127425025,-0.0020923077900047,-0.617098297780092,-0.2829219037233324,-0.6248228859617928,-0.4158168809145781,-0.1198914729903886,-0.4021592687616608,-0.0539561680688736,0.3183527748206922,-0.1926775425899033,-0.8076008777894669,-0.6242208805103157,-0.2767704358503884,-0.4185082926525852,-0.8131601882784079,-0.2287846358610199,-0.1616532684916896,0.1011987083730792,1,Dinner
33,33,brie cheese,-0.6900582210386471,-0.1968379964756885,0.2739710157820372,-0.289321977014913,-0.5683337589803921,-0.7754483705989219,-0.3502407454677964,-0.6459274268549885,-0.5096457283294268,-0.4507943730881423,-0.5872171861651546,-0.9857199128669276,-0.3941185806464163,-0.5481250699189399,-0.4430824431339988,0.8407771055480318,-0.0020923077900047,-0.6018087303337792,-0.3650622040376651,-0.626853517959557,-0.4158168809145781,-0.0742461445276461,-0.3833805449801842,-0.0525458470754319,-0.2326589032566892,-0.1931511678103468,-0.7071700929836141,-0.6308499417595561,-0.277326678182125,-0.6712516304179684,-0.7942026117043549,-0.2287126914437041,-0.1463010518740154,-0.399015840731849,1,Dinner
36,36,feta cheese,-0.7905331050426888,-0.3484400935494323,0.0514240914750691,-0.4699715793039827,-0.5683337589803921,-0.7211833894952875,-0.3636655508082019,-0.7463756600239417,-0.5096457283294268,-0.4978837117174312,-0.429872815735366,-0.9619699963675666,-0.3941185806464163,-0.4385017859640947,-0.4866571923494436,0.9209134461736962,0.3369846311196046,-0.5682052853968281,-0.3239920538804987,-0.4258209501808955,-0.4158168809145781,-0.0799518105854889,-0.4176721275376632,-0.0524048149760878,0.3113110920337609,-0.1932188285561245,-0.7071700929836141,-0.6374790030087967,-0.2760552671381556,-0.4875503751641045,-0.8652935238570528,-0.2289416054987998,-0.1155966186386669,0.082378924579906,1,Dinner
40,40,honey,-0.8709130122459221,-0.8590997889557271,-0.6903989895481575,-0.7228810225086802,-0.6260093980909598,0.0730586066579076,1.945400967741539,-0.9694764726413012,-0.498043306975919,-0.8788792697180416,-0.8845980462774551,-1.1089932889826586,-0.4777585908559531,-0.7387742594056275,-0.4757635050455824,-1.109207183009801,-0.6700738774419355,-0.6165942461060376,-0.4348814593048478,-0.6207616219662643,-0.396050055296879,-0.12274430601931,-0.447064912586931,-0.0604436446387054,-0.5489478217696911,-0.1921137030417561,-0.8044125989067414,-0.754592418412045,-0.2732740554794728,-0.899748046348949,-0.8855675988043039,-0.2288369590736132,-0.2525383908683211,-0.6730130569233868,1,Dinner
41,41,apple butter,-1.0166015940517823,-0.8540729825790714,-0.6833516702784368,-0.7109581487576018,-0.6075531935755781,-0.3610612421711679,0.5894956283605864,-0.9713268348312556,-0.370416672087332,-0.8788792697180416,-0.8971855959118381,-1.0219102618183349,-0.4777585908559531,-0.3670083399065869,-0.4975508796533048,-1.109207183009801,-0.5005354079871308,-0.6031528681312572,-0.4451489968441394,-0.5131381260847586,-0.396050055296879,-0.12274430601931,-0.3980769375048181,-0.0498662371878927,-0.5401457182860269,-0.1915724170755349,-0.8001615603964408,-0.7457536700797244,-0.2736713714307132,-0.8964603281341148,-0.8663467225556114,-0.2284641561838858,-0.2391819624109445,-0.7107703484913792,1,Dinner
42,42,fruit jam,-0.9111029658475388,-0.8515196841020398,-0.6865044183727855,-0.7111387983598908,-0.6260093980909598,-0.0996026968536564,0.9385405672111288,-0.9737058719326256,-0.4168263575013636,-0.8788792697180416,-0.8200868544012416,-1.0807195788643718,-0.4777585908559531,-0.3431771912207509,0.1124956093629221,-1.109207183009801,-0.5988677202709175,-0.6068492470743219,-0.4287209367812729,-0.5537507660400438,-0.0600140197959939,-0.12274430601931,-0.396444005002081,-0.0604436446387054,-0.5331040354990955,-0.1929932927368656,-0.7762494687759995,-0.7457536700797244,-0.2809025217432887,-0.8874191030433205,-0.8737191134455209,-0.2286211258216657,-0.2491609032124328,-0.6675174874165375,1,Dinner
43,43,chocolate hazelnut spread,-0.6900582210386471,-0.4202516132159425,0.2925165928076177,-0.7228810225086802,-0.6260093980909598,-0.2130658391612558,0.9788149832323452,-0.9208383807910712,-0.0455488741891108,-0.8788792697180416,-0.7461350002992412,-1.1474455347435288,-0.4777585908559531,-0.7149431107197916,-0.4975508796533048,0.0127015857495002,-0.5581784876017644,-0.6065132126249524,-0.4061323541948314,-0.5151687580825228,-0.4158168809145781,-0.12274430601931,0.2877547136447619,-0.0504303655852694,-0.4392149316733435,-0.1921137030417561,-0.3883422047110653,-0.5026880909409069,-0.2651688100741683,-0.7875546622677302,-0.7160026083363872,-0.2288369590736132,-0.2230621349623866,-0.5611324656388647,1,Dinner
44,44,peanut butter,-0.7503431514410721,-0.2686495161421987,-0.4307609111900282,-0.1628672554125642,-0.1357664656511345,-0.6027870670873577,-0.2294174974041472,-0.799243151165496,-0.0919585596031424,-0.8788792697180416,-0.7681632121594114,-1.1474455347435288,-0.4777585908559531,-0.7387742594056275,0.1669640458822281,0.5736559701291507,-0.6802461856092238,-0.6117217465901797,0.3742004987913288,-0.2227577504044697,-0.4003987569327729,-0.12274430601931,-0.447064912586931,0.0664852447710462,-0.5565763114555334,-0.0108054579395727,-0.7714670504519113,-0.7568021054951252,1.8564983695496409,-0.9022138350100748,-0.7818275269962928,0.3518133522792415,-0.2470115928859584,-0.6924054073545666,1,Dinner
45,45,peanut spread,-0.6850344768384451,-0.1808798809942418,-0.3936697571388668,0.0358473071054124,0.0949360907911361,-0.6718515884919835,-0.2965415241061745,-0.7728094055947189,0.0472704966389523,-0.8788792697180416,-0.8578495033043909,-1.1463145863387971,-0.4777585908559531,-0.3050473533234135,0.1451766712745057,-1.109207183009801,-0.5954769508818214,-0.1985673910903662,-0.3650622040376651,-0.5293831820668727,-0.4158168809145781,-0.12274430601931,0.5326945890553262,-0.0539561680688736,-0.490853938777507,-0.1912341133466467,-0.6008941302260977,-0.2021706476420056,-0.25722249104936,-0.6798818907319083,-0.5804032758969819,-0.2284641561838858,-0.1770054851093638,-0.6280210915742256,1,Dinner
46,46,chicken spread,-0.7503431514410721,-0.0771521303648381,-0.3565786030877054,-0.235127096328192,-0.2511177438722698,-0.666918408391653,-0.3233911347869855,-0.4397442114029263,-0.4168263575013636,-0.4308170779120804,-0.2725284453055773,-0.7866729936341877,-0.0237128211470388,-0.4528004751755963,-0.1925276351451913,0.6003680836710388,-0.6700738774419355,-0.3665846157751216,-0.3650622040376651,-0.5963940379930931,-0.4158168809145781,-0.12274430601931,-0.447064912586931,-0.0604436446387054,-0.503763690553548,-0.1923843460248668,-0.5477561488473397,-0.6153821321779951,-0.274466003333194,-0.698375305690351,-0.7578672566040872,-0.2287846358610199,-0.1616532684916896,-0.603020798744625,1,Dinner
48,48,tahini,-0.7603906398414763,-0.2846076316236455,-0.5049432192923508,-0.235127096328192,0.296800827678123,-0.5879875267863665,-0.3636655508082019,-0.8309636458504288,0.1400898674670155,-0.8788792697180416,-0.747708444003539,-1.1440526895293344,-0.4777585908559531,0.2144716880278099,-0.345039257399248,-1.109207183009801,-0.3886400181469596,-0.4673949505859749,-0.4061323541948314,-0.555781398037808,-0.4158168809145781,-0.12274430601931,-0.447064912586931,-0.0604436446387054,-0.1868879651416352,-0.1889787551540583,-0.6008941302260977,-0.4452362267808229,-0.2651688100741683,-0.4394674962721536,-0.7507581653888172,-0.2289743075066707,-0.1463010518740154,-0.3535101707355043,1,Dinner
49,49,orange marmalade,-0.9462691752489532,-0.8590997889557271,-0.6903989895481575,-0.7228810225086802,-0.6260093980909598,-0.1242685973553084,1.2473110900404547,-0.972965727056644,-0.4632360429153952,-0.8788792697180416,-0.8767308277559657,-1.0750648368407143,-0.4777585908559531,-0.2716837451632432,-0.061803387498857,-1.109207183009801,-0.4259384814270166,-0.6076893331977457,-0.4357028623079911,-0.5354750780601655,-0.2181486247375869,-0.12274430601931,-0.3743994162151303,-0.0604436446387054,-0.5119789871383013,-0.1917753993128679,-0.7852829256103885,-0.754592418412045,-0.2766909726601403,-0.899748046348949,-0.8947830874166907,-0.2286015046169432,-0.2467045485536049,-0.6557450892519139,1,Dinner
50,50,american cheese spread,-0.9613404078495597,-0.587811825771133,-0.3009418720109634,-0.5422314202196106,-0.6081299499666838,-0.7113170292946266,-0.2025678867233362,-0.8362503949645842,-0.5096457283294268,-0.7533077000399379,-0.429872815735366,-1.0637553527933996,-0.2208642737838042,-0.6815795025596212,0.0035587363243102,-0.5215406850882623,-0.4225477120379206,-0.6036569198053116,-0.4061323541948314,-0.4542497981495951,-0.4158168809145781,-0.1127593904180851,-0.4291026550568229,-0.0539561680688736,-0.0290369093345897,-0.1921137030417561,-0.7714670504519113,-0.6617855609226783,-0.2761347303284038,-0.327685076967789,-0.812370289254489,-0.2286342066248141,-0.1923577017270381,-0.2531397742019391,1,Dinner
51,51,apricot jam,-0.9512929194491554,-0.8583018831816548,-0.6826098471974136,-0.7228810225086802,-0.6260093980909598,-0.1440013177566301,0.8042925138070739,-0.96841912281847,-0.4892254667472529,-0.8788792697180416,-0.8956121522075403,-1.0716719916265198,-0.4777585908559531,-0.7387742594056275,-0.5302319415648884,-1.109207183009801,-0.5005354079871308,-0.6024807992325182,-0.411471473715263,-0.4908011741093517,-0.0600140197959939,-0.12274430601931,-0.4078745325212407,-0.0604436446387054,-0.5331040354990955,-0.1919107208044232,-0.7783749880311499,-0.7457536700797244,-0.2731945922892246,-0.9005699759026576,-0.8737191134455209,-0.2289154438925032,-0.244248193894777,-0.6729167373020398,1,Dinner
52,52,chunky peanut butter,-0.7202006862398597,-0.2207751696978586,-0.4678520652411895,-0.0544774940391223,0.0084226321252846,-0.6077202471876881,-0.1891430813829308,-0.7728094055947189,0.093680182052984,-0.8788792697180416,-0.8547026158957952,-1.1474455347435288,-0.4777585908559531,-0.6529821241366182,0.3085819808324236,-1.109207183009801,-0.6361661835509745,-0.2489725584957928,-0.3650622040376651,-0.4826786461182947,-0.4158168809145781,-0.12274430601931,0.3694013387816166,-0.0581871310491987,-0.514326214733945,-0.1934443643753833,-0.6540321116048559,-0.1977512734758452,-0.25722249104936,-0.6934437283680996,-0.6004140511695932,-0.2286799894358332,-0.1923577017270381,-0.6451445798136779,1,Dinner
53,53,ham and cheese spread,-1.0065541056513785,-0.6356861722154732,-0.4493064882156087,-0.5241664599907035,-0.5683337589803921,-0.765582010398261,-0.3636655508082019,-0.8468238931928952,-0.5096457283294268,-0.7475999014182059,-0.5872171861651546,-1.0490530235318902,-0.2985299975498027,-0.7387742594056275,0.3085819808324236,-0.1742832090437166,-0.4564554059288815,-0.5682052853968281,-0.4069537571979747,-0.5456282380489867,-0.4158168809145781,-0.12274430601931,-0.447064912586931,-0.0604436446387054,-0.3652772624105639,-0.1915273099116831,-0.7603080743623721,-0.7037696155012013,-0.2760552671381556,-0.5976889353610519,-0.8502854424025944,-0.22854918140435,-0.2077099183447123,-0.5694908683357474,1,Dinner
